Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 11141825	NGA-1312817	Província de São Tomé e Príncipe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899913	[LATIN]	0.55	0.49	name		Basic	F
 11141826	NGA-1312817	Provincia de Sao Tome e Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899913	[LATIN]	0.55	0.49	name		Basic	F
 11141827	NGA-1312817	Colónia de São Tomé e Príncipe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899912	[LATIN]	0.55	0.49	name		Basic	F
 11141828	NGA-1312817	Colonia de Sao Tome e Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899912	[LATIN]	0.55	0.49	name		Basic	F
 11141829	NGA-1312817	Province of Sao Tome and Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899911	[LATIN]	0.55	0.49	name		Basic	F
 11141830	NGA-1312817	Saint Thomas and Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899787	[LATIN]	0.55	0.49	name		Basic	F
 11141831	NGA-1312817	Saint Thomas and Prince		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899786	[LATIN]	0.55	0.49	name		Basic	F
 11141892	NGA-1312817	Sao Tome e Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899902	[LATIN]	0.55	0.49	name		Basic	F
 11141921	NGA-1312697	Príncipe		1.61667	7.41667	A	ADM1	TP	ST	STP						NGA	-1312697	-1899745	[LATIN]	0	0.13	name		Basic	F
 11141922	NGA-1312697	Principe		1.61667	7.41667	A	ADM1	TP	ST	STP						NGA	-1312697	-1899745	[LATIN]	0	0.13	name		Basic	F
 11142077	NGA-1312811	São Tomé		0.2	6.65	A	ADM1	TP	ST	STP						NGA	-1312811	-1899903	[LATIN]	0.49988	0.13	name		Basic	F
 11142078	NGA-1312811	Sao Tome		0.2	6.65	A	ADM1	TP	ST	STP						NGA	-1312811	-1899903	[LATIN]	0.49988	0.13	name		Basic	F
 11142681	NGA-1312812	São Tomé		0.33333	6.73333	P	PPLC	TP	ST	STP	TP02					NGA	-1312812	-1899904	[LATIN]	0.49988	0.955	name		Basic	F
 11142682	NGA-1312812	Sao Tome		0.33333	6.73333	P	PPLC	TP	ST	STP	TP02					NGA	-1312812	-1899904	[LATIN]	0.49988	0.955	name		Basic	F
 11142683	NGA-1312812	Salazar		0.33333	6.73333	P	PPLC	TP	ST	STP	TP02					NGA	-1312812	-1899790	[LATIN]	0	0.445	name		Basic	F
 11142684	NGA-1312812	Sào Thomé		0.33333	6.73333	P	PPLC	TP	ST	STP	TP02					NGA	-1312812	-1899899	[LATIN]	0.49107	0.445	name		Basic	F
 11142685	NGA-1312812	Sao Thome		0.33333	6.73333	P	PPLC	TP	ST	STP	TP02					NGA	-1312812	-1899899	[LATIN]	0.49107	0.445	name		Basic	F
 11167338	NGA-723633	Ben Arous		36.63333	10.25	A	ADM1	TS	TN	TUN	TS27					NGA	-723633	14118529	[LATIN]	0	0.13	name		Basic	F
 11167340	NGA-723633	Wilāyat Bin ‘Arūs		36.63333	10.25	A	ADM1	TS	TN	TUN	TS27					NGA	-723633	-1023789	[LATIN]	0	0.13	name		Basic	F
 11167341	NGA-723633	Wilayat Bin `Arus		36.63333	10.25	A	ADM1	TS	TN	TUN	TS27					NGA	-723633	-1023789	[LATIN]	0	0.13	name		Basic	F
 11167342	NGA-723410	Bizerte		37.08333	9.58333	A	ADM1	TS	TN	TUN	TS18					NGA	-723410	14118530	[LATIN]	0	0.13	name		Basic	F
 11167346	NGA-727789	Gabès		33.83333	9.75	A	ADM1	TS	TN	TUN	TS29					NGA	-727789	14118531	[LATIN]	0	0.13	name		Basic	F
 11167347	NGA-727789	Gabes		33.83333	9.75	A	ADM1	TS	TN	TUN	TS29					NGA	-727789	14118531	[LATIN]	0	0.13	name		Basic	F
 11167352	NGA-727804	Gafsa		34.5	9	A	ADM1	TS	TN	TUN	TS30					NGA	-727804	14118532	[LATIN]	0	0.13	name		Basic	F
 11167360	NGA-722643	Kasserine		35.25	8.78333	A	ADM1	TS	TN	TUN	TS02					NGA	-722643	14118534	[LATIN]	0	0.13	name		Basic	F
 11167363	NGA-722643	Wilāyat al Qaşrayn		35.25	8.78333	A	ADM1	TS	TN	TUN	TS02					NGA	-722643	-1021919	[LATIN]	0	0.13	name		Basic	F
 11167364	NGA-722643	Wilayat al Qasrayn		35.25	8.78333	A	ADM1	TS	TN	TUN	TS02					NGA	-722643	-1021919	[LATIN]	0	0.13	name		Basic	F
 11167365	NGA-722464	Le Kef		36.08333	8.75	A	ADM1	TS	TN	TUN	TS14					NGA	-722464	-1032151	[LATIN]	0	0.13	name		Basic	F
 11167366	NGA-722464	Kef		36.08333	8.75	A	ADM1	TS	TN	TUN	TS14					NGA	-722464	14118535	[LATIN]	0	0.13	name		Basic	F
 11167368	NGA-722464	El Kef		36.08333	8.75	A	ADM1	TS	TN	TUN	TS14					NGA	-722464	9306980	[LATIN]	0	0.13	name		Basic	F
 11167370	NGA-722464	Wilāyat al Kāf		36.08333	8.75	A	ADM1	TS	TN	TUN	TS14					NGA	-722464	-1021709	[LATIN]	0.5	0.13	name		Basic	F
 11167371	NGA-722464	Wilayat al Kaf		36.08333	8.75	A	ADM1	TS	TN	TUN	TS14					NGA	-722464	-1021709	[LATIN]	0.5	0.13	name		Basic	F
 11167372	NGA-722529	Mahdia		35.33333	10.58333	A	ADM1	TS	TN	TUN	TS15					NGA	-722529	14118537	[LATIN]	0	0.13	name		Basic	F
 11167375	NGA-726669	Médenine		33.33333	11	A	ADM1	TS	TN	TUN	TS28					NGA	-726669	14118538	[LATIN]	0	0.13	name		Basic	F
 11167376	NGA-726669	Medenine		33.33333	11	A	ADM1	TS	TN	TUN	TS28					NGA	-726669	14118538	[LATIN]	0	0.13	name		Basic	F
 11167382	NGA-722608	Monastir		35.61667	10.75	A	ADM1	TS	TN	TUN	TS16					NGA	-722608	14118539	[LATIN]	0	0.13	name		Basic	F
 11167389	NGA-727577	Nabeul		36.66667	10.66667	A	ADM1	TS	TN	TUN	TS19					NGA	-727577	14118540	[LATIN]	0	0.13	name		Basic	F
 11167396	NGA-728708	Sfax		34.75	10.41667	A	ADM1	TS	TN	TUN	TS32					NGA	-728708	14118541	[LATIN]	0	0.13	name		Basic	F
 11167402	NGA-731253	Sousse		35.91667	10.41667	A	ADM1	TS	TN	TUN	TS23					NGA	-731253	14118563	[LATIN]	0	0.13	name		Basic	F
 11167404	NGA-731253	Wilāyat Sūsah		35.91667	10.41667	A	ADM1	TS	TN	TUN	TS23					NGA	-731253	-1042492	[LATIN]	0	0.13	name		Basic	F
 11167405	NGA-731253	Wilayat Susah		35.91667	10.41667	A	ADM1	TS	TN	TUN	TS23					NGA	-731253	-1042492	[LATIN]	0	0.13	name		Basic	F
 11167407	NGA-731468	Tataouine		32	10	A	ADM1	TS	TN	TUN	TS34					NGA	-731468	535281	[LATIN]	0	0.13	name		Basic	F
 11167410	NGA-731522	Tozeur		34	8.08333	A	ADM1	TS	TN	TUN	TS35					NGA	-731522	14118564	[LATIN]	0	0.13	name		Basic	F
 11167414	NGA-731707	Tunis Banlieue		36.76667	10.13333	A	ADM1	TS	TN	TUN	TS36					NGA	-731707	-1043494	[LATIN]	0	0.13	name		Basic	F
 11167415	NGA-731707	Tunis and Banlieue		36.76667	10.13333	A	ADM1	TS	TN	TUN	TS36					NGA	-731707	-1043493	[LATIN]	0	0.13	name		Basic	F
 11167416	NGA-731707	Tunis		36.76667	10.13333	A	ADM1	TS	TN	TUN	TS36					NGA	-731707	14118565	[LATIN]	0	0.13	name		Basic	F
 11167418	NGA-731707	Wilāyat Tūnis		36.76667	10.13333	A	ADM1	TS	TN	TUN	TS36					NGA	-731707	-1043491	[LATIN]	0	0.13	name		Basic	F
 11167419	NGA-731707	Wilayat Tunis		36.76667	10.13333	A	ADM1	TS	TN	TUN	TS36					NGA	-731707	-1043491	[LATIN]	0	0.13	name		Basic	F
 11167421	NGA-731707	Wilāyat Tūnis wa al Aḩwāz		36.76667	10.13333	A	ADM1	TS	TN	TUN	TS36					NGA	-731707	-1043509	[LATIN]	0.5	0.13	name		Basic	F
 11167422	NGA-731707	Wilayat Tunis wa al Ahwaz		36.76667	10.13333	A	ADM1	TS	TN	TUN	TS36					NGA	-731707	-1043509	[LATIN]	0.5	0.13	name		Basic	F
 11167424	NGA-732133	Zaghouan		36.33333	10	A	ADM1	TS	TN	TUN	TS37					NGA	-732133	14118566	[LATIN]	0	0.13	name		Basic	F
 11167428	NGA-722652	Kairouan		35.58333	9.83333	A	ADM1	TS	TN	TUN	TS03					NGA	-722652	14143596	[LATIN]	0	0.13	name		Basic	F
 11167430	NGA-722652	Wilāyat al Qayrawān		35.58333	9.83333	A	ADM1	TS	TN	TUN	TS03					NGA	-722652	-1021929	[LATIN]	0	0.13	name		Basic	F
 11167431	NGA-722652	Wilayat al Qayrawan		35.58333	9.83333	A	ADM1	TS	TN	TUN	TS03					NGA	-722652	-1021929	[LATIN]	0	0.13	name		Basic	F
 11167432	NGA-731710	Tunisie		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	-1043502	[LATIN]	0.05	0.49	name		Basic	F
 11167433	NGA-731710	Tunez		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	-1043477	[LATIN]	0.05	0.49	name		Basic	F
 11167434	NGA-731710	La Tunisie		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	-1032077	[LATIN]	0.05	0.49	name		Basic	F
 11167435	NGA-731710	Tunisia		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	14066309	[LATIN]	0.05	0.49	name		Basic	F
 11167436	NGA-731710	Tūnis		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	14066308	[LATIN]	0.05	0.49	name		Basic	F
 11167437	NGA-731710	Tunis		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	14066308	[LATIN]	0.05	0.49	name		Basic	F
 11167442	NGA-731710	La République Tunisienne		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	-1043503	[LATIN]	0.5	0.49	name		Basic	F
 11167443	NGA-731710	La Republique Tunisienne		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	-1043503	[LATIN]	0.5	0.49	name		Basic	F
 11167446	NGA-731710	Republic of Tunisia		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	-1043504	[LATIN]	0.5	0.49	name		Basic	F
 11167447	NGA-731710	Tunisian Republic		34	9	A	PCLI	TS	TN	TUN						NGA	-731710	-1043499	[LATIN]	0.01428	0.49	name		Basic	F
 11167502	NGA-726048	Wilāyat Sūq al Arba‘ā’		36.66667	8.75	A	ADM1	TS	TN	TUN	TS06					NGA	-726048	-1042470	[LATIN]	0.5	0.13	name		Basic	F
 11167503	NGA-726048	Wilayat Suq al Arba`a'		36.66667	8.75	A	ADM1	TS	TN	TUN	TS06					NGA	-726048	-1042470	[LATIN]	0.5	0.13	name		Basic	F
 11175494	NGA-731701	Tunis-Ville		36.80611	10.17108	P	PPLC	TS	TN	TUN	TS36					NGA	-731701	-1043508	[LATIN]	0.5	0.445	name		Basic	F
 11175495	NGA-731701	Tunisi		36.80611	10.17108	P	PPLC	TS	TN	TUN	TS36					NGA	-731701	-1043496	[LATIN]	0.05	0.445	name		Basic	F
 11175496	NGA-731701	Tunis		36.80611	10.17108	P	PPLC	TS	TN	TUN	TS36					NGA	-731701	-1043480	[LATIN]	0.05	0.955	name		Basic	F
 11175497	NGA-731701	Tunes		36.80611	10.17108	P	PPLC	TS	TN	TUN	TS36					NGA	-731701	-1043476	[LATIN]	-0.005	0.445	name		Basic	T
 11175498	NGA-731701	Tunez		36.80611	10.17108	P	PPLC	TS	TN	TUN	TS36					NGA	-731701	-1043478	[LATIN]	0.05	0.445	name		Basic	F
 11190930	NGA-723338	Béja		36.66667	9.25	A	ADM1	TS	TN	TUN	TS17					NGA	-723338	14118528	[LATIN]	0	0.13	name		Basic	F
 11190931	NGA-723338	Beja		36.66667	9.25	A	ADM1	TS	TN	TUN	TS17					NGA	-723338	14118528	[LATIN]	0	0.13	name		Basic	F
 11190934	NGA-723338	Wilāyat Bājah		36.66667	9.25	A	ADM1	TS	TN	TUN	TS17					NGA	-723338	-1022978	[LATIN]	0	0.13	name		Basic	F
 11190935	NGA-723338	Wilayat Bajah		36.66667	9.25	A	ADM1	TS	TN	TUN	TS17					NGA	-723338	-1022978	[LATIN]	0	0.13	name		Basic	F
 11190953	NGA9236588	Manouba		36.83333	9.83333	A	ADM1	TS	TN	TUN	TS39					NGA	9236588	14136155	[LATIN]	0	0.13	name		Basic	F
 11190955	NGA-730327	Sidi Bouzid		34.83333	9.5	A	ADM1	TS	TN	TUN	TS33					NGA	-730327	-1039864	[LATIN]	0.5	0.13	name		Basic	F
 11190956	NGA-730327	Wilāyat Sīdī Bū Zayd		34.83333	9.5	A	ADM1	TS	TN	TUN	TS33					NGA	-730327	-1040130	[LATIN]	0.5	0.13	name		Basic	F
 11190957	NGA-730327	Wilayat Sidi Bu Zayd		34.83333	9.5	A	ADM1	TS	TN	TUN	TS33					NGA	-730327	-1040130	[LATIN]	0.5	0.13	name		Basic	F
 11196452	NGA-2676852	Nova Dili		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	-3725519	[LATIN]	0.05	0.445	name		Basic	F
 11196453	NGA-2676852	Díli		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	13907477	[LATIN]	0.05	0.445	name		Basic	F
 11196454	NGA-2676852	Dili		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	13907477	[LATIN]	0.05	0.445	name		Basic	F
 11196455	NGA-2676852	Dily		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	-3699136	[LATIN]	0.05	0.445	name		Basic	F
 11196456	NGA-2676852	Dilly		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	-3699130	[LATIN]	0.05	0.445	name		Basic	F
 11196457	NGA-2676852	Dilli		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	-3699128	[LATIN]	0.05	0.445	name		Basic	F
 11196458	NGA-2676852	Dilhi		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	-3699125	[LATIN]	0.05	0.445	name		Basic	F
 11196459	NGA-2676852	Delhi		-8.55861	125.57361	P	PPLC	TT	TL	TMP	TT06					NGA	-2676852	-3698875	[LATIN]	0.05	0.445	name		Basic	F
 11197139	NGA-2669954	Kabupaten Aileu		-8.69167	125.6375	A	ADM1	TT	TL	TMP	TT01					NGA	-2669954	-3686646	[LATIN]	0.5	0.13	name		Basic	F
 11197140	NGA-2669954	Distrito Aileu		-8.69167	125.6375	A	ADM1	TT	TL	TMP	TT01					NGA	-2669954	12298217	[LATIN]	0.5	0.13	name		Basic	F
 11197141	NGA-2669954	Aileu		-8.69167	125.6375	A	ADM1	TT	TL	TMP	TT01					NGA	-2669954	12298217	[LATIN]	0	0.13	name		Basic	F
 11197146	NGA-2683324	Cova Lima		-9.26667	125.25	A	ADM1	TT	TL	TMP	TT05					NGA	-2683324	-3698128	[LATIN]	0.38462	0.13	name		Basic	F
 11197147	NGA-2683324	Distrito Cova Lima		-9.26667	125.25	A	ADM1	TT	TL	TMP	TT05					NGA	-2683324	12298225	[LATIN]	0.5	0.13	name		Basic	F
 11197149	NGA-2676853	Dily		-8.55	125.66667	A	ADM1	TT	TL	TMP	TT06					NGA	-2676853	-3699135	[LATIN]	0	0.13	name		Basic	F
 11197152	NGA-2676853	Dilly		-8.55	125.66667	A	ADM1	TT	TL	TMP	TT06					NGA	-2676853	-3699129	[LATIN]	0	0.13	name		Basic	F
 11197153	NGA-2676853	Kabupaten Dili		-8.55	125.66667	A	ADM1	TT	TL	TMP	TT06					NGA	-2676853	-3699127	[LATIN]	0.5	0.13	name		Basic	F
 11197154	NGA-2676853	Díli		-8.55	125.66667	A	ADM1	TT	TL	TMP	TT06					NGA	-2676853	6376110	[LATIN]	0	0.13	name		Basic	F
 11197155	NGA-2676853	Dili		-8.55	125.66667	A	ADM1	TT	TL	TMP	TT06					NGA	-2676853	6376110	[LATIN]	0	0.13	name		Basic	F
 11197156	NGA-2676853	Distrito Díli		-8.55	125.66667	A	ADM1	TT	TL	TMP	TT06					NGA	-2676853	12298227	[LATIN]	0.5	0.13	name		Basic	F
 11197157	NGA-2676853	Distrito Dili		-8.55	125.66667	A	ADM1	TT	TL	TMP	TT06					NGA	-2676853	12298227	[LATIN]	0.5	0.13	name		Basic	F
 11197160	NGA-2677481	Kabupaten Ermera		-8.83028	125.38778	A	ADM1	TT	TL	TMP	TT07					NGA	-2677481	-3701543	[LATIN]	0.5	0.13	name		Basic	F
 11197163	NGA-2677481	Ermera		-8.83028	125.38778	A	ADM1	TT	TL	TMP	TT07					NGA	-2677481	14280693	[LATIN]	0	0.13	name		Basic	F
 11197165	NGA-2677481	Distrito Ermera		-8.83028	125.38778	A	ADM1	TT	TL	TMP	TT07					NGA	-2677481	12298249	[LATIN]	0.5	0.13	name		Basic	F
 11197166	NGA-2684673	Kabupaten Lautem		-8.51472	126.97	A	ADM1	TT	TL	TMP	TT08					NGA	-2684673	-3715525	[LATIN]	0.5	0.13	name		Basic	F
 11197169	NGA-2684673	Lautém		-8.51472	126.97	A	ADM1	TT	TL	TMP	TT08					NGA	-2684673	6376108	[LATIN]	0	0.13	name		Basic	F
 11197170	NGA-2684673	Lautem		-8.51472	126.97	A	ADM1	TT	TL	TMP	TT08					NGA	-2684673	6376108	[LATIN]	0	0.13	name		Basic	F
 11197171	NGA-2684673	Distrito Lautém		-8.51472	126.97	A	ADM1	TT	TL	TMP	TT08					NGA	-2684673	12298251	[LATIN]	0.5	0.13	name		Basic	F
 11197172	NGA-2684673	Distrito Lautem		-8.51472	126.97	A	ADM1	TT	TL	TMP	TT08					NGA	-2684673	12298251	[LATIN]	0.5	0.13	name		Basic	F
 11197175	NGA-2685306	Kabupaten Liquica		-8.65	125.31667	A	ADM1	TT	TL	TMP	TT09					NGA	-2685306	9006667	[LATIN]	0.5	0.13	name		Basic	F
 11197176	NGA-2685306	Liquica		-8.65	125.31667	A	ADM1	TT	TL	TMP	TT09					NGA	-2685306	6376107	[LATIN]	0	0.13	name		Basic	F
 11197180	NGA-2685306	Liquiçá		-8.65	125.31667	A	ADM1	TT	TL	TMP	TT09					NGA	-2685306	-3717005	[LATIN]	0	0.13	name		Basic	F
 11197181	NGA-2685306	Distrito Liquiçá		-8.65	125.31667	A	ADM1	TT	TL	TMP	TT09					NGA	-2685306	12298253	[LATIN]	0.5	0.13	name		Basic	F
 11197182	NGA-2685306	Distrito Liquica		-8.65	125.31667	A	ADM1	TT	TL	TMP	TT09					NGA	-2685306	12298253	[LATIN]	0.5	0.13	name		Basic	F
 11197185	NGA-2686591	Kabupaten Manatuto		-8.71667	125.95	A	ADM1	TT	TL	TMP	TT10					NGA	-2686591	-3719377	[LATIN]	0.5	0.13	name		Basic	F
 11197186	NGA-2686591	Manatuto		-8.71667	125.95	A	ADM1	TT	TL	TMP	TT10					NGA	-2686591	14280696	[LATIN]	0	0.13	name		Basic	F
 11197187	NGA-2686591	Distrito Manatuto		-8.71667	125.95	A	ADM1	TT	TL	TMP	TT10					NGA	-2686591	12298255	[LATIN]	0.5	0.13	name		Basic	F
 11197189	NGA-2686825	Same		-8.99861	125.77778	A	ADM1	TT	TL	TMP	TT11					NGA	-2686825	-3736507	[LATIN]	-0.5	0.13	name		Basic	T
 11197195	NGA-2670265	Oecussi		-9.31361	124.29306	A	ADM1	TT	TL	TMP	TT12					NGA	-2670265	6376112	[LATIN]	0	0.13	name		Basic	F
 11197202	NGA-2670265	Oé-cusse		-9.31361	124.29306	A	ADM1	TT	TL	TMP	TT12					NGA	-2670265	-3725858	[LATIN]	0	0.13	name		Basic	F
 11197203	NGA-2670265	Oe-cusse		-9.31361	124.29306	A	ADM1	TT	TL	TMP	TT12					NGA	-2670265	-3725858	[LATIN]	0	0.13	name		Basic	F
 11197211	NGA-2702182	Kabupaten Viqueque		-8.78722	126.36	A	ADM1	TT	TL	TMP	TT13					NGA	-2702182	9006101	[LATIN]	0.5	0.13	name		Basic	F
 11197215	NGA-2702182	Viqueque		-8.78722	126.36	A	ADM1	TT	TL	TMP	TT13					NGA	-2702182	6376104	[LATIN]	0	0.13	name		Basic	F
 11197216	NGA-2702182	Distrito Viqueque		-8.78722	126.36	A	ADM1	TT	TL	TMP	TT13					NGA	-2702182	12298262	[LATIN]	0.5	0.13	name		Basic	F
 11197218	NGA-2669962	Kabupaten Ainaro		-9.025	125.525	A	ADM1	TT	TL	TMP	TT02					NGA	-2669962	-3686662	[LATIN]	0.5	0.13	name		Basic	F
 11197219	NGA-2669962	Suro		-9.025	125.525	A	ADM1	TT	TL	TMP	TT02					NGA	-2669962	-3743497	[LATIN]	0	0.13	name		Basic	F
 11197220	NGA-2669962	Ainaro		-9.025	125.525	A	ADM1	TT	TL	TMP	TT02					NGA	-2669962	6376113	[LATIN]	0	0.13	name		Basic	F
 11197221	NGA-2669962	Distrito Ainaro		-9.025	125.525	A	ADM1	TT	TL	TMP	TT02					NGA	-2669962	12298219	[LATIN]	0.5	0.13	name		Basic	F
 11197223	NGA-2672468	Distrito Baucau		-8.54167	126.475	A	ADM1	TT	TL	TMP	TT03					NGA	-2672468	12298221	[LATIN]	0.5	0.13	name		Basic	F
 11197224	NGA-2672468	Baucau		-8.54167	126.475	A	ADM1	TT	TL	TMP	TT03					NGA	-2672468	12298221	[LATIN]	0	0.13	name		Basic	F
 11197228	NGA-2672468	Kabupaten Baucau		-8.54167	126.475	A	ADM1	TT	TL	TMP	TT03					NGA	-2672468	9004043	[LATIN]	0.5	0.13	name		Basic	F
 11197230	NGA-2673634	Kabupaten Bobonaro		-8.95	125.21667	A	ADM1	TT	TL	TMP	TT04					NGA	-2673634	-3693903	[LATIN]	0.5	0.13	name		Basic	F
 11197233	NGA-2673634	Distrito Bobonaro		-8.95	125.21667	A	ADM1	TT	TL	TMP	TT04					NGA	-2673634	12298223	[LATIN]	0.5	0.13	name		Basic	F
 11197234	NGA-2673634	Bobonaro		-8.95	125.21667	A	ADM1	TT	TL	TMP	TT04					NGA	-2673634	12298223	[LATIN]	0	0.13	name		Basic	F
 11197236	NGA9131324	Timor Timur		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260027	[LATIN]	0.38462	0.49	name		Basic	F
 11197237	NGA9131324	Propinsi Timor Timur		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260026	[LATIN]	0.05	0.49	name		Basic	F
 11197238	NGA9131324	Província de Timor		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260028	[LATIN]	0.5	0.49	name		Basic	F
 11197239	NGA9131324	Provincia de Timor		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260028	[LATIN]	0.5	0.49	name		Basic	F
 11197240	NGA9131324	East Timor		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	10921763	[LATIN]	0.5	0.49	name		Basic	F
 11197241	NGA9131324	Province of Timor		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260029	[LATIN]	0.5	0.49	name		Basic	F
 11197242	NGA9131324	Colónia de Timor		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260030	[LATIN]	0.5	0.49	name		Basic	F
 11197243	NGA9131324	Colonia de Timor		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260030	[LATIN]	0.5	0.49	name		Basic	F
 11197244	NGA9131324	Portuguese Timor		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260031	[LATIN]	0.5	0.49	name		Basic	F
 11197245	NGA9131324	Loro Sae		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9260032	[LATIN]	0.05	0.49	name		Basic	F
 11197246	NGA9131324	Timor-Leste		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	14031680	[LATIN]	0.05	0.49	name		Basic	F
 11197247	NGA9131324	Democratic Republic of Timor-Leste		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9169997	[LATIN]	0.55	0.49	name		Basic	F
 11198822	NGA9131324	República Democrática de Timor-Leste		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9170000	[LATIN]	0.55	0.49	name		Basic	F
 11198823	NGA9131324	Republica Democratica de Timor-Leste		-8.83333	125.75	A	PCLI	TT	TL	TMP						NGA	9131324	9170000	[LATIN]	0.55	0.49	name		Basic	F
 11261010	NGA-735338	Ancyra		39.91165	32.8403	P	PPLC	TU	TR	TUR	TU68					NGA	-735338	-1048646	[LATIN]	0.05	0.445	name		Basic	F
 11261014	NGA-735338	Angora		39.91165	32.8403	P	PPLC	TU	TR	TUR	TU68					NGA	-735338	-1048691	[LATIN]	0.05	0.445	name		Basic	F
 11261015	NGA-735338	Ankara		39.91165	32.8403	P	PPLC	TU	TR	TUR	TU68					NGA	-735338	-1048710	[LATIN]	0.05	0.955	name		Basic	F
 11261016	NGA-735338	Ankyra		39.91165	32.8403	P	PPLC	TU	TR	TUR	TU68					NGA	-735338	-1048722	[LATIN]	0.05	0.445	name		Basic	F
 11261017	NGA-735338	Ankura		39.91165	32.8403	P	PPLC	TU	TR	TUR	TU68					NGA	-735338	-1048721	[LATIN]	0.05	0.445	name		Basic	F
 11262371	NGA9035010	Batman		38	41.33333	A	ADM1	TU	TR	TUR	TU76					NGA	9035010	9035011	[LATIN]	0	0.13	name		Basic	F
 11262372	NGA9035010	Batman İli		38	41.33333	A	ADM1	TU	TR	TUR	TU76					NGA	9035010	9035010	[LATIN]	0	0.13	name		Basic	F
 11262373	NGA-747444	Edirne Vilâyeti		41.25	26.66667	A	ADM1	TU	TR	TUR	TU22					NGA	-747444	-1066986	[LATIN]	0	0.13	name		Basic	F
 11262374	NGA-747444	Edirne Vilayeti		41.25	26.66667	A	ADM1	TU	TR	TUR	TU22					NGA	-747444	-1066986	[LATIN]	0	0.13	name		Basic	F
 11262375	NGA-747444	Adrianople		41.25	26.66667	A	ADM1	TU	TR	TUR	TU22					NGA	-747444	-1045124	[LATIN]	0	0.13	name		Basic	F
 11262376	NGA-747444	Edirne		41.25	26.66667	A	ADM1	TU	TR	TUR	TU22					NGA	-747444	9035003	[LATIN]	0	0.13	name		Basic	F
 11262377	NGA-747444	Edirne İli		41.25	26.66667	A	ADM1	TU	TR	TUR	TU22					NGA	-747444	-1066984	[LATIN]	0	0.13	name		Basic	F
 11263130	NGA-755072	Constantinople		41.16667	28.75	A	ADM1	TU	TR	TUR	TU34					NGA	-755072	-1062179	[LATIN]	0	0.13	name		Basic	F
 11263131	NGA-755072	İstanbul Vilâyeti		41.16667	28.75	A	ADM1	TU	TR	TUR	TU34					NGA	-755072	-1079379	[LATIN]	0	0.13	name		Basic	F
